"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","percent_white","abbr","state_county"
50,1,1,"Alabama","Autauga County",8,0,55347,26857,28490,20925,21840,5003,5601,121,146,276,388,32,23,500,492,21386,22284,5249,5867,292,298,414,511,47,52,26041,27733,20255,21204,4939,5554,101,127,273,380,19,17,454,451,20677,21610,5161,5797,251,263,400,491,28,38,816,757,670,636,64,47,20,19,3,8,13,6,46,41,709,674,88,70,41,35,14,20,19,14,0.77267060545287,"AL","AL Autauga County"
50,1,3,"Alabama","Baldwin County",8,0,203709,99286,104423,86524,90838,9477,9954,740,765,852,1055,57,66,1636,1745,88063,92457,10135,10673,1538,1577,1204,1450,134,169,94413,100028,82128,86868,9309,9779,653,686,839,1046,43,52,1441,1597,83491,88359,9871,10432,1347,1418,1156,1403,97,135,4873,4395,4396,3970,168,175,87,79,13,9,14,14,195,148,4572,4098,264,241,191,159,48,47,37,34,0.870663544566023,"AL","AL Baldwin County"
50,1,5,"Alabama","Barbour County",8,0,26489,14148,12341,7099,6176,6728,5910,90,63,57,61,29,20,145,111,7199,6268,6833,5982,165,101,73,76,31,27,13468,11849,6553,5787,6674,5855,34,29,57,61,15,9,135,108,6646,5877,6770,5925,103,67,73,74,17,16,680,492,546,389,54,55,56,34,0,0,14,11,10,3,553,391,63,57,62,34,0,2,14,11,0.501151421344709,"AL","AL Barbour County"
50,1,7,"Alabama","Bibb County",8,0,22583,12170,10413,8863,8316,3117,1900,45,51,19,33,26,5,100,108,8947,8409,3169,1954,97,98,37,54,29,10,11842,10197,8592,8132,3096,1884,43,46,19,33,8,2,84,100,8665,8218,3139,1932,86,90,34,52,9,7,328,216,271,184,21,16,2,5,0,0,18,3,16,8,282,191,30,22,11,8,3,2,20,3,0.760704955054687,"AL","AL Bibb County"
50,1,9,"Alabama","Blount County",8,0,57673,28495,29178,27308,27926,596,488,174,203,65,99,40,24,312,438,27594,28339,698,630,372,456,106,167,50,42,25669,26840,24647,25756,537,450,135,153,63,96,13,6,274,379,24901,26112,619,573,316,370,96,152,20,21,2826,2338,2661,2170,59,38,39,50,2,3,27,18,38,59,2693,2227,79,57,56,86,10,15,30,21,0.957709846895428,"AL","AL Blount County"
50,1,11,"Alabama","Bullock County",8,0,10696,5857,4839,1797,1109,3898,3585,41,49,12,13,41,34,68,49,1860,1155,3935,3607,69,72,21,20,44,36,5415,4476,1522,864,3826,3547,10,18,12,13,2,2,43,32,1562,894,3849,3561,30,32,17,18,2,3,442,363,275,245,72,38,31,31,0,0,39,32,25,17,298,261,86,46,39,40,4,2,42,33,0.271690351533283,"AL","AL Bullock County"
50,1,13,"Alabama","Butler County",8,0,20154,9371,10783,5157,5636,4003,4921,34,37,97,103,6,4,74,82,5222,5709,4044,4963,68,71,107,118,10,6,9244,10674,5081,5558,3965,4898,33,34,92,101,5,4,68,79,5141,5628,4001,4938,65,67,102,116,9,6,127,109,76,78,38,23,1,3,5,2,1,0,6,3,81,81,43,25,3,4,5,2,1,0,0.535526446363005,"AL","AL Butler County"
50,1,15,"Alabama","Calhoun County",8,0,115620,55755,59865,42610,44760,11312,13174,332,279,437,587,60,49,1004,1016,43517,45691,11837,13726,725,655,669,809,118,120,53492,57949,40785,43173,11104,13022,257,218,402,566,50,43,894,927,41602,44029,11567,13526,595,557,606,770,91,99,2263,1916,1825,1587,208,152,75,61,35,21,10,6,110,89,1915,1662,270,200,130,98,63,39,27,21,0.755665109842588,"AL","AL Calhoun County"
50,1,17,"Alabama","Chambers County",8,0,34123,16340,17783,9574,10174,6328,7236,45,47,193,131,15,5,185,190,9745,10348,6426,7354,120,114,215,148,24,13,15930,17502,9284,9955,6256,7200,33,39,183,131,7,4,167,173,9440,10114,6344,7309,102,99,203,146,13,10,410,281,290,219,72,36,12,8,10,0,8,1,18,17,305,234,82,45,18,15,12,2,11,3,0.578729888931219,"AL","AL Chambers County"
50,1,19,"Alabama","Cherokee County",8,0,25859,12839,13020,11897,12060,614,609,86,67,25,47,4,3,213,234,12096,12283,705,714,204,185,43,71,11,9,12638,12823,11718,11895,612,605,77,58,25,36,1,0,205,229,11910,12113,699,707,190,174,41,60,8,6,201,197,179,165,2,4,9,9,0,11,3,3,8,5,186,170,6,7,14,11,2,11,3,3,0.926447271742914,"AL","AL Cherokee County"
50,1,21,"Alabama","Chilton County",8,0,43943,21596,22347,18814,19442,2247,2378,118,98,80,113,53,27,284,289,19072,19709,2406,2552,229,202,121,151,70,40,19676,20882,17132,18138,2150,2314,76,62,71,102,6,6,241,260,17354,18381,2290,2473,165,151,104,135,17,19,1920,1465,1682,1304,97,64,42,36,9,11,47,21,43,29,1718,1328,116,79,64,51,17,16,53,21,0.870582345310971,"AL","AL Chilton County"
50,1,23,"Alabama","Choctaw County",8,0,13170,6252,6918,3669,3825,2526,3034,13,11,9,13,1,1,34,34,3701,3857,2541,3054,28,21,13,18,4,4,6202,6868,3630,3792,2517,3020,13,11,9,11,1,0,32,34,3660,3824,2531,3040,27,21,13,16,4,3,50,50,39,33,9,14,0,0,0,2,0,1,2,0,41,33,10,14,1,0,0,2,0,1,0.569020501138952,"AL","AL Choctaw County"
50,1,25,"Alabama","Clarke County",8,0,24675,11665,13010,6461,6884,5020,5894,44,60,53,57,4,0,83,115,6533,6986,5068,5956,77,99,61,82,10,4,11494,12833,6337,6764,4985,5853,38,57,50,55,4,0,80,104,6407,6855,5031,5909,70,91,58,80,9,4,171,177,124,120,35,41,6,3,3,2,0,0,3,11,126,131,37,47,7,8,3,2,1,0,0.540830800405269,"AL","AL Clarke County"
50,1,27,"Alabama","Clay County",8,0,13555,6688,6867,5534,5664,969,1006,35,46,17,20,0,0,133,131,5660,5792,1047,1087,85,90,29,30,3,1,6427,6669,5301,5484,949,996,30,41,15,19,0,0,132,129,5426,5611,1027,1076,79,83,27,29,3,1,261,198,233,180,20,10,5,5,2,1,0,0,1,2,234,181,20,11,6,7,2,1,0,0,0.826115824419034,"AL","AL Clay County"
50,1,29,"Alabama","Cleburne County",8,0,15018,7424,7594,7018,7162,261,285,33,33,8,22,10,3,94,89,7104,7246,320,338,65,65,19,30,12,5,7201,7440,6814,7026,258,280,29,29,8,22,1,0,91,83,6897,7104,314,329,61,59,19,30,3,2,223,154,204,136,3,5,4,4,0,0,9,3,3,6,207,142,6,9,4,6,0,0,9,3,0.944200292981755,"AL","AL Cleburne County"
50,1,31,"Alabama","Coffee County",8,0,51211,25418,25793,19460,19489,4499,4694,375,345,287,556,138,78,659,631,20051,20063,4792,4941,642,612,456,712,177,126,23555,24228,18027,18254,4359,4570,295,294,270,545,39,29,565,536,18539,18745,4606,4779,515,519,419,680,65,61,1863,1565,1433,1235,140,124,80,51,17,11,99,49,94,95,1512,1318,186,162,127,93,37,32,112,65,0.760559254847591,"AL","AL Coffee County"
50,1,33,"Alabama","Colbert County",8,0,54354,26174,28180,21208,22583,4159,4787,181,156,123,153,12,16,491,485,21663,23045,4436,5031,376,376,167,195,31,31,25380,27561,20565,22099,4091,4696,132,148,121,149,9,13,462,456,20995,22536,4351,4927,317,353,161,187,23,26,794,619,643,484,68,91,49,8,2,4,3,3,29,29,668,509,85,104,59,23,6,8,8,5,0.805662876697207,"AL","AL Colbert County"
50,1,35,"Alabama","Conecuh County",8,0,12672,6091,6581,3238,3294,2733,3179,27,24,9,16,3,2,81,66,3307,3355,2773,3216,65,53,25,24,6,4,5967,6489,3168,3245,2696,3148,27,24,8,16,2,2,66,54,3223,3295,2729,3176,58,48,22,23,4,3,124,92,70,49,37,31,0,0,1,0,1,0,15,12,84,60,44,40,7,5,3,1,2,1,0.515467171717172,"AL","AL Conecuh County"
50,1,37,"Alabama","Coosa County",8,0,10724,5386,5338,3640,3567,1633,1646,42,25,6,15,7,10,58,75,3690,3636,1659,1682,70,61,13,23,13,14,5254,5229,3564,3502,1612,1628,26,19,5,15,0,0,47,65,3603,3562,1631,1657,50,50,12,23,6,4,132,109,76,65,21,18,16,6,1,0,7,10,11,10,87,74,28,25,20,11,1,0,7,10,0.672044013427825,"AL","AL Coosa County"
50,1,39,"Alabama","Covington County",8,0,37835,18239,19596,15391,16413,2335,2652,134,125,81,108,2,2,296,296,15668,16699,2487,2804,264,257,109,131,10,11,17934,19292,15144,16174,2308,2617,121,109,78,104,1,1,282,287,15408,16451,2455,2765,242,236,106,127,8,9,305,304,247,239,27,35,13,16,3,4,1,1,14,9,260,248,32,39,22,21,3,4,2,2,0.840597330514074,"AL","AL Covington County"
50,1,41,"Alabama","Crenshaw County",8,0,13963,6811,7152,4919,5091,1596,1782,36,40,119,128,4,5,137,106,5047,5192,1683,1842,81,80,133,138,8,8,6674,7034,4803,4996,1588,1766,33,40,116,127,1,0,133,105,4927,5096,1674,1826,75,79,130,137,5,3,137,118,116,95,8,16,3,0,3,1,3,5,4,1,120,96,9,16,6,1,3,1,3,5,0.716894650146817,"AL","AL Crenshaw County"
50,1,43,"Alabama","Cullman County",8,0,82005,40498,41507,38789,39944,696,547,264,239,186,253,20,27,543,497,39297,40414,872,703,595,541,251,310,40,44,38578,39807,37049,38355,638,519,221,202,180,251,12,20,478,460,37495,38792,790,659,513,487,240,303,30,33,1920,1700,1740,1589,58,28,43,37,6,2,8,7,65,37,1802,1622,82,44,82,54,11,7,10,11,0.960099993902811,"AL","AL Cullman County"
50,1,45,"Alabama","Dale County",8,0,49565,24420,25145,18598,18361,4652,5363,214,207,261,442,37,39,658,733,19179,19014,4968,5712,440,492,438,617,86,86,22788,23651,17265,17134,4526,5254,156,179,249,430,32,32,560,622,17762,17689,4800,5549,337,406,402,589,73,71,1632,1494,1333,1227,126,109,58,28,12,12,5,7,98,111,1417,1325,168,163,103,86,36,28,13,15,0.745667305558358,"AL","AL Dale County"
50,1,47,"Alabama","Dallas County",8,0,41131,19038,22093,5752,6124,12980,15675,50,37,102,76,9,6,145,175,5882,6277,13064,15777,91,96,128,106,23,16,18818,21929,5613,6055,12917,15594,44,35,98,73,5,6,141,166,5739,6200,12999,15692,84,90,124,101,18,16,220,164,139,69,63,81,6,2,4,3,4,0,4,9,143,77,65,85,7,6,4,5,5,0,0.288735989885974,"AL","AL Dallas County"
50,1,49,"Alabama","DeKalb County",8,0,71130,35074,36056,32402,33334,784,762,727,770,118,144,272,239,771,807,33120,34085,966,950,1281,1356,180,212,309,278,29924,31153,28087,29234,660,645,420,452,72,107,28,23,657,692,28713,29896,810,801,892,965,124,156,47,37,5150,4903,4315,4100,124,117,307,318,46,37,244,216,114,115,4407,4189,156,149,389,391,56,56,262,241,0.924167018135808,"AL","AL DeKalb County"
50,1,51,"Alabama","Elmore County",8,0,81468,39554,41914,29801,31898,8635,8746,194,171,238,352,44,49,642,698,30385,32539,8939,9072,416,455,391,513,84,81,38413,40762,28843,30922,8559,8660,161,146,229,344,28,33,593,657,29382,31528,8841,8965,360,413,374,496,65,62,1141,1152,958,976,76,86,33,25,9,8,16,16,49,41,1003,1011,98,107,56,42,17,17,19,19,0.757340305395984,"AL","AL Elmore County"
50,1,53,"Alabama","Escambia County",8,0,37789,19370,18419,11750,11661,6560,5706,651,656,44,66,14,6,351,324,12059,11962,6732,5858,818,817,88,101,31,17,18918,18079,11391,11419,6513,5665,637,628,39,59,9,3,329,305,11684,11703,6675,5807,790,779,80,92,25,13,452,340,359,242,47,41,14,28,5,7,5,3,22,19,375,259,57,51,28,38,8,9,6,4,0.619518907618619,"AL","AL Escambia County"
50,1,55,"Alabama","Etowah County",8,0,103057,49751,53306,40552,42940,7482,8686,347,275,439,406,163,132,768,867,41279,43757,7838,9091,710,677,524,514,185,162,47694,51535,39006,41585,7366,8578,198,171,408,381,18,17,698,803,39671,42349,7693,8948,522,544,482,478,37,43,2057,1771,1546,1355,116,108,149,104,31,25,145,115,70,64,1608,1408,145,143,188,133,42,36,148,119,0.810153604316058,"AL","AL Etowah County"
50,1,57,"Alabama","Fayette County",8,0,16759,8284,8475,7160,7258,969,1061,39,36,16,27,0,1,100,92,7255,7343,1029,1122,72,66,28,34,4,2,8129,8361,7029,7166,957,1052,30,25,16,26,0,1,97,91,7122,7250,1014,1112,63,55,27,33,3,2,155,114,131,92,12,9,9,11,0,1,0,0,3,1,133,93,15,10,9,11,1,1,1,0,0.860313861208903,"AL","AL Fayette County"
50,1,59,"Alabama","Franklin County",8,0,31696,15848,15848,14345,14627,894,695,265,197,54,60,26,52,264,217,14589,14830,1011,795,401,309,79,80,37,54,12941,13563,11950,12637,681,592,72,67,43,49,5,38,190,180,12130,12809,769,676,165,156,59,63,12,40,2907,2285,2395,1990,213,103,193,130,11,11,21,14,74,37,2459,2021,242,119,236,153,20,17,25,14,0.914058556284705,"AL","AL Franklin County"
50,1,61,"Alabama","Geneva County",8,0,26777,13191,13586,11529,11775,1239,1343,137,133,44,67,12,5,230,263,11744,12017,1351,1474,239,249,67,103,22,9,12628,13110,11052,11359,1209,1329,110,110,35,61,7,3,215,248,11255,11588,1313,1452,205,220,56,95,16,6,563,476,477,416,30,14,27,23,9,6,5,2,15,15,489,429,38,22,34,29,11,8,6,3,0.870299137319341,"AL","AL Geneva County"
50,1,63,"Alabama","Greene County",8,0,8479,4024,4455,799,776,3181,3624,11,11,9,9,0,0,24,35,819,809,3194,3646,22,23,12,13,1,0,3986,4407,776,746,3173,3608,4,11,9,9,0,0,24,33,796,777,3186,3628,15,23,12,13,1,0,38,48,23,30,8,16,7,0,0,0,0,0,0,2,23,32,8,18,7,0,0,0,0,0,0.185753036914731,"AL","AL Greene County"
50,1,65,"Alabama","Hale County",8,0,15068,7092,7976,3039,3160,3980,4722,14,15,12,24,1,0,46,55,3081,3210,3999,4750,38,37,19,35,2,0,6986,7906,2963,3119,3956,4696,12,14,12,24,1,0,42,53,3001,3167,3974,4723,34,35,18,35,2,0,106,70,76,41,24,26,2,1,0,0,0,0,4,2,80,43,25,27,4,2,1,0,0,0,0.411401645872047,"AL","AL Hale County"
50,1,67,"Alabama","Henry County",8,0,17221,8327,8894,5959,6202,2154,2504,37,24,58,68,2,1,117,95,6067,6289,2230,2560,73,57,67,82,7,3,8086,8679,5769,6042,2119,2461,33,21,50,66,2,1,113,88,5873,6124,2194,2515,66,50,59,77,7,3,241,215,190,160,35,43,4,3,8,2,0,0,4,7,194,165,36,45,7,7,8,5,0,0,0.706172696126822,"AL","AL Henry County"
50,1,69,"Alabama","Houston County",8,0,104173,49860,54313,35370,37525,12847,14920,254,287,403,559,34,44,952,978,36218,38383,13354,15435,607,659,582,746,85,100,48021,52629,33873,36156,12704,14771,183,233,383,541,20,33,858,895,34642,36945,13166,15245,492,566,543,713,61,82,1839,1684,1497,1369,143,149,71,54,20,18,14,11,94,83,1576,1438,188,190,115,93,39,33,24,18,0.699749455233122,"AL","AL Houston County"
50,1,71,"Alabama","Jackson County",8,0,52419,25790,26629,23551,24358,957,945,411,441,128,149,35,27,708,709,24236,25036,1136,1130,925,938,164,192,42,45,24983,25908,22935,23805,923,919,341,370,99,124,20,11,665,679,23579,24457,1088,1091,827,850,133,164,26,28,807,721,616,553,34,26,70,71,29,25,15,16,43,30,657,579,48,39,98,88,31,28,16,17,0.913962494515348,"AL","AL Jackson County"
50,1,73,"Alabama","Jefferson County",8,0,660367,311844,348523,172166,182793,129536,154766,1107,1093,5196,5622,173,178,3666,4071,175337,186252,131490,157015,2424,2549,6170,6705,301,336,298452,336875,160949,172970,128247,153640,698,826,5149,5559,47,73,3362,3807,163875,176221,130056,155757,1871,2169,6050,6570,144,198,13392,11648,11217,9823,1289,1126,409,267,47,63,126,105,304,264,11462,10031,1434,1258,553,380,120,135,157,138,0.537517774207373,"AL","AL Jefferson County"
50,1,75,"Alabama","Lamar County",8,0,13886,6800,7086,5976,6129,708,824,10,17,4,8,1,1,101,107,6071,6230,759,885,56,57,13,21,2,2,6687,7001,5882,6051,694,818,9,17,4,8,1,0,97,107,5973,6152,743,879,54,57,12,21,2,1,113,85,94,78,14,6,1,0,0,0,0,1,4,0,98,78,16,6,2,0,1,0,0,1,0.871741322195017,"AL","AL Lamar County"
50,1,77,"Alabama","Lauderdale County",8,0,92596,44388,48208,38662,41671,4386,5210,212,207,394,396,31,24,703,700,39309,42322,4743,5580,506,486,493,490,53,43,43172,47097,37684,40745,4302,5143,185,177,368,370,15,12,618,650,38261,41350,4619,5488,435,436,448,454,30,29,1216,1111,978,926,84,67,27,30,26,26,16,12,85,50,1048,972,124,92,71,50,45,36,23,14,0.867564473627371,"AL","AL Lauderdale County"
50,1,79,"Alabama","Lawrence County",8,0,33115,16127,16988,12621,13284,1766,1935,954,973,35,47,5,2,746,747,13340,14004,1896,2053,1556,1579,71,91,15,12,15742,16638,12315,12998,1741,1922,919,939,30,47,4,2,733,730,13021,13701,1868,2034,1512,1536,66,88,13,12,385,350,306,286,25,13,35,34,5,0,1,0,13,17,319,303,28,19,44,43,5,3,2,0,0.782273894005738,"AL","AL Lawrence County"
50,1,81,"Alabama","Lee County",8,0,156993,77178,79815,55648,55317,17160,20218,398,294,2673,2668,81,67,1218,1251,56740,56429,17736,20824,762,679,3073,3079,134,139,73793,77155,52846,53167,16941,19960,227,214,2625,2637,38,47,1116,1130,53850,54183,17464,20506,549,548,3004,3019,80,98,3385,2660,2802,2150,219,258,171,80,48,31,43,20,102,121,2890,2246,272,318,213,131,69,60,54,41,0.70681495353296,"AL","AL Lee County"
50,1,83,"Alabama","Limestone County",8,0,91663,46075,45588,37485,37482,6501,5917,366,367,606,767,91,87,1026,968,38442,38385,6964,6346,818,804,795,950,121,113,43119,42991,35088,35345,6358,5768,260,255,593,747,40,33,780,843,35816,36143,6716,6146,585,617,746,909,56,53,2956,2597,2397,2137,143,149,106,112,13,20,51,54,246,125,2626,2242,248,200,233,187,49,41,65,60,0.817854532363113,"AL","AL Limestone County"
50,1,85,"Alabama","Lowndes County",8,0,10458,4961,5497,1374,1361,3516,4055,16,14,12,20,4,0,39,47,1407,1404,3541,4074,32,37,17,28,4,2,4891,5426,1339,1342,3495,4026,14,13,6,14,4,0,33,31,1366,1373,3517,4041,28,25,10,18,4,0,70,71,35,19,21,29,2,1,6,6,0,0,6,16,41,31,24,33,4,12,7,10,0,2,0.261522279594569,"AL","AL Lowndes County"
50,1,87,"Alabama","Macon County",8,0,19105,8773,10332,1631,1627,6949,8507,17,21,42,23,2,2,132,152,1736,1749,7033,8596,77,79,63,54,6,17,8601,10200,1566,1581,6875,8449,14,19,38,23,1,2,107,126,1651,1680,6947,8526,56,62,57,49,4,14,172,132,65,46,74,58,3,2,4,0,1,0,25,26,85,69,86,70,21,17,6,5,2,3,0.170531274535462,"AL","AL Macon County"
50,1,89,"Alabama","Madison County",8,0,353089,172295,180794,121534,122496,40728,46615,1484,1485,4085,5311,220,186,4244,4701,125310,126632,42680,48909,3112,3270,5406,6761,380,386,163401,172772,114136,115965,39924,45727,1213,1278,4032,5262,171,160,3925,4380,117649,119837,41728,47860,2692,2917,5267,6621,298,313,8894,8022,7398,6531,804,888,271,207,53,49,49,26,319,321,7661,6795,952,1049,420,353,139,140,82,73,0.691128865526822,"AL","AL Madison County"
50,1,91,"Alabama","Marengo County",8,0,20028,9403,10625,4605,4888,4626,5580,31,22,25,36,21,15,95,84,4689,4959,4673,5623,70,59,39,49,27,19,9140,10379,4392,4702,4600,5541,30,22,24,33,4,4,90,77,4471,4768,4645,5582,66,55,38,45,10,6,263,246,213,186,26,39,1,0,1,3,17,11,5,7,218,191,28,41,4,4,1,4,17,13,0.473986419013381,"AL","AL Marengo County"
50,1,93,"Alabama","Marion County",8,0,30168,14985,15183,13903,14362,783,526,57,56,36,53,8,11,198,175,14088,14521,876,603,152,145,55,76,16,19,14555,14853,13518,14078,765,517,52,51,34,50,5,4,181,153,13686,14217,850,582,139,131,52,67,13,9,430,330,385,284,18,9,5,5,2,3,3,7,17,22,402,304,26,21,13,14,3,9,3,10,0.936919915141872,"AL","AL Marion County"
50,1,95,"Alabama","Marshall County",8,0,94725,46569,48156,43317,45179,1463,1215,549,463,295,442,124,97,821,760,44087,45880,1802,1562,971,849,397,528,160,115,39778,42616,37360,40211,1133,1039,290,270,271,421,48,31,676,644,38002,40810,1418,1330,634,591,343,491,67,45,6791,5540,5957,4968,330,176,259,193,24,21,76,66,145,116,6085,5070,384,232,337,258,54,37,93,70,0.934241224597519,"AL","AL Marshall County"
50,1,97,"Alabama","Mobile County",8,0,415395,198416,216979,121179,127284,67575,79897,1936,2078,4292,4307,145,124,3289,3289,124049,130089,69288,81694,3300,3432,5087,5096,303,268,192371,211512,116252,122884,67084,79329,1728,1908,4220,4279,77,86,3010,3026,118896,125477,68651,80988,2957,3138,4950,4997,196,188,6045,5467,4927,4400,491,568,208,170,72,28,68,38,279,263,5153,4612,637,706,343,294,137,99,107,80,0.598136713248835,"AL","AL Mobile County"
50,1,99,"Alabama","Monroe County",8,0,21673,10264,11409,5853,6207,4061,4813,139,148,47,49,7,4,157,188,6001,6367,4141,4913,202,234,70,72,11,13,10133,11277,5768,6120,4033,4784,134,143,45,48,2,4,151,178,5910,6273,4111,4877,196,224,65,70,6,13,131,132,85,87,28,29,5,5,2,1,5,0,6,10,91,94,30,36,6,10,5,2,5,0,0.556452729202233,"AL","AL Monroe County"
50,1,101,"Alabama","Montgomery County",8,0,226519,107326,119193,42900,44255,59443,69616,347,381,3099,3188,143,96,1394,1657,44022,45531,60290,70693,812,951,3545,3708,217,193,103236,115569,39770,41520,58882,69095,223,247,3045,3159,48,51,1268,1497,40792,42668,59662,70077,623,747,3458,3633,101,123,4090,3624,3130,2735,561,521,124,134,54,29,95,45,126,160,3230,2863,628,616,189,204,87,75,116,70,0.384758011469237,"AL","AL Montgomery County"
50,1,103,"Alabama","Morgan County",8,0,119565,58899,60666,49247,50380,7297,7875,689,604,385,544,74,68,1207,1195,50399,51492,7850,8414,1254,1205,562,704,108,100,53734,56308,44667,46592,7044,7622,508,454,361,519,33,31,1121,1090,45741,47614,7558,8109,1027,995,519,656,56,56,5165,4358,4580,3788,253,253,181,150,24,25,41,37,86,105,4658,3878,292,305,227,210,43,48,52,44,0.833245514991845,"AL","AL Morgan County"
50,1,105,"Alabama","Perry County",8,0,9652,4522,5130,1508,1518,2954,3541,13,7,27,22,3,2,17,40,1524,1555,2961,3556,21,24,31,32,3,3,4449,5064,1453,1483,2937,3517,13,7,27,22,3,2,16,33,1468,1513,2943,3531,20,20,31,30,3,3,73,66,55,35,17,24,0,0,0,0,0,0,1,7,56,42,18,25,1,4,0,2,0,0,0.313510153336096,"AL","AL Perry County"
50,1,107,"Alabama","Pickens County",8,0,20864,10419,10445,6314,5833,3899,4447,31,20,34,31,42,25,99,89,6403,5913,3963,4506,62,43,48,47,44,28,9701,10138,5681,5593,3859,4406,31,20,32,30,0,2,98,87,5769,5671,3923,4463,62,43,45,45,2,4,718,307,633,240,40,41,0,0,2,1,42,23,1,2,634,242,40,43,0,0,3,2,42,24,0.582199003067485,"AL","AL Pickens County"
50,1,109,"Alabama","Pike County",8,0,33046,15851,17195,9486,9777,5509,6723,118,113,446,292,19,18,273,272,9721,9998,5641,6872,229,228,519,346,31,38,15478,16836,9231,9558,5455,6658,106,104,438,286,4,3,244,227,9443,9743,5568,6781,207,199,503,330,14,17,373,359,255,219,54,65,12,9,8,6,15,15,29,45,278,255,73,91,22,29,16,16,17,21,0.582914724928887,"AL","AL Pike County"
50,1,111,"Alabama","Randolph County",8,0,22696,11027,11669,8661,8950,2103,2445,47,55,34,51,8,8,174,160,8824,9096,2203,2538,114,111,56,74,11,12,10677,11328,8362,8644,2094,2434,40,50,28,48,4,8,149,144,8503,8776,2182,2516,94,103,44,67,5,11,350,341,299,306,9,11,7,5,6,3,4,0,25,16,321,320,21,22,20,8,12,7,6,1,0.775951709552344,"AL","AL Randolph County"
50,1,113,"Alabama","Russell County",8,0,59660,29038,30622,15387,15644,12455,13637,171,161,195,335,88,77,742,768,16042,16307,12870,14072,412,416,395,527,136,128,27401,29106,14222,14587,12161,13325,125,116,171,312,79,70,643,696,14797,15191,12526,13722,318,336,345,490,112,114,1637,1516,1165,1057,294,312,46,45,24,23,9,7,99,72,1245,1116,344,350,94,80,50,37,24,14,0.520130740864901,"AL","AL Russell County"
50,1,115,"Alabama","St. Clair County",8,0,87074,43450,43624,37848,38581,4540,3853,180,156,295,438,33,27,554,569,38371,39099,4788,4137,431,416,387,527,47,45,42379,42656,36908,37754,4476,3805,153,125,287,431,23,17,532,524,37410,38231,4713,4063,395,359,374,511,36,33,1071,968,940,827,64,48,27,31,8,7,10,10,22,45,961,868,75,74,36,57,13,16,11,12,0.877747662907412,"AL","AL St. Clair County"
50,1,117,"Alabama","Shelby County",8,0,208713,101483,107230,85223,89195,12238,13825,412,366,2136,2389,49,50,1425,1405,86550,90479,12885,14497,906,839,2611,2832,125,126,94976,101611,79210,83990,12058,13666,259,273,2091,2353,32,35,1326,1294,80453,85184,12657,14279,709,694,2538,2765,87,98,6507,5619,6013,5205,180,159,153,93,45,36,17,15,99,111,6097,5295,228,218,197,145,73,67,38,28,0.835683450479845,"AL","AL Shelby County"
50,1,119,"Alabama","Sumter County",8,0,13103,5920,7183,1603,1798,4202,5254,5,12,80,83,1,2,29,34,1630,1826,4214,5276,14,26,89,89,3,3,5841,7119,1549,1762,4179,5229,5,12,80,83,0,1,28,32,1575,1788,4191,5250,14,25,88,89,2,2,79,64,54,36,23,25,0,0,0,0,1,1,1,2,55,38,23,26,0,1,1,0,1,1,0.259558879645883,"AL","AL Sumter County"
50,1,121,"Alabama","Talladega County",8,0,80862,39163,41699,25705,26769,12400,13932,182,140,282,241,8,11,586,606,26232,27304,12730,14272,422,405,380,328,35,47,38024,40995,24808,26228,12275,13839,128,124,276,238,8,5,529,561,25290,26725,12573,14154,343,367,357,317,25,36,1139,704,897,541,125,93,54,16,6,3,0,6,57,45,942,579,157,118,79,38,23,11,10,11,0.648932749622814,"AL","AL Talladega County"
50,1,123,"Alabama","Tallapoosa County",8,0,40844,19897,20947,14214,14594,5251,5913,76,84,96,112,9,6,251,238,14441,14802,5401,6062,169,177,134,148,19,20,19351,20530,13855,14301,5130,5827,66,80,93,109,0,3,207,210,14045,14487,5254,5957,138,158,124,139,5,15,546,417,359,293,121,86,10,4,3,3,9,3,44,28,396,315,147,105,31,19,10,9,14,5,0.705317794535305,"AL","AL Tallapoosa County"
